edgeID,DAY,NIGHT
0,43,45
1,6,72
2,38,105
3,96,57
4,3,2
5,4,6
7,46,22
8,518,343
9,70,85
10,0,0
11,21,117
12,0,0
13,63,8
14,3,34
15,1000,58
16,0,0
17,3,82
18,13,3
19,822,534
20,5,24
21,0,0
22,11,11
23,84,53
24,100,85
25,2,2
26,13,0
27,94,40
29,78,44
33,36,50
34,76,148
35,21,1
36,25,0
37,17,47
38,51,64
39,0,0
40,34,237
41,42,39
43,6,8
44,33,15
45,1,0
46,3,4
47,25,5
48,2,14
49,371,19
50,38,51
51,461,6
52,163,71
53,296,85
54,80,29
55,33,140
56,0,0
57,21,65
59,48,32
60,4,0
62,67,95
63,6,24
64,4,0
66,197,88
67,369,87
68,97,370
69,173,209
70,279,47
71,57,18
72,147,138
73,46,35
76,8,98
77,0,0
78,5,5
79,1,14
80,18,5
81,59,234
82,21,6
83,5,3
85,7,6
86,11,7
87,19,19
88,32,27
89,712,71
90,0,0
91,8,5
92,11,6
95,152,103
99,35,15
100,221,61
101,6,45
103,0,7
106,0,0
107,0,0
109,95,18
110,37,10
111,2,2
112,42,7
113,10,10
114,34,13
115,72,30
116,10,4
117,116,92
118,7,1
119,0,20
120,4,8
121,24,104
122,13,10
123,9,4
124,24,28
125,20,46
128,145,15
129,1,1
130,5,10
131,8,12
132,89,96
133,98,200
134,36,10
136,97,63
137,182,142
138,5,2
140,3,7
141,23,52
142,0,0
143,4,2
144,164,100
145,0,1
146,6,12
148,544,0
149,105,11
150,145,69
151,729,25
153,234,76
155,5,9
156,0,0
158,74,69
159,5,8
160,34,13
161,207,210
162,57,33
163,3,0
164,0,2
166,0,0
167,93,72
168,19,16
169,6,6
170,0,13
171,19,18
172,3,4
173,5,3
174,9,38
175,0,0
176,29,19
177,96,63
178,24,14
179,16,31
180,3,2
181,161,60
182,43,10
184,7,10
185,14,14
186,0,0
187,31,15
188,107,49
189,85,21
190,48,73
191,35,10
194,10,8
195,24,8
200,21,13
201,8,8
202,10,14
203,4,28
204,0,6
205,94,83
206,13,7
207,54,18
208,5,9
209,201,214
210,38,9
211,0,4
213,7,3
214,2,2
215,0,20
216,0,8
218,43,38
219,24,12
220,14,17
221,80,45
222,0,0
223,56,64
225,1,1
226,25,18
227,36,42
228,0,0
229,0,0
230,26,354
231,53,10
232,18,7
235,1,2
236,10,6
237,21,201
238,14,7
239,558,172
240,148,136
241,3,7
242,9,14
243,64,139
244,81,46
245,12,16
246,10,2
248,14,1
249,1,5
250,380,507
251,474,11
252,799,709
253,79,68
256,104,41
257,18,24
258,282,81
260,8,7
261,98,111
262,36,10
263,0,0
264,36,61
265,8,5
266,171,149
267,46,27
268,165,138
269,69,105
270,0,0
271,1,8
272,16,18
273,0,0
274,187,78
275,74,66
276,35,144
280,0,0
281,0,0
282,35,9
283,114,81
284,206,6
286,403,690
287,14,465
288,115,68
289,647,220
292,1054,107
293,0,1
295,8,15
296,24,21
297,11,6
298,3,6
301,4,5
303,11,18
304,13,18
307,1,18
308,0,2
309,2,7
310,12,5
311,59,60
313,18,18
314,0,0
315,0,3
316,0,27
317,165,95
318,66,113
319,0,0
320,21,78
321,298,237
323,147,66
325,65,123
326,0,0
327,86,55
329,122,97
330,21,10
331,1,4
332,0,2
333,3,0
334,42,56
335,78,46
337,10,4
340,954,128
341,33,133
342,12,36
343,0,14
344,74,203
345,182,38
346,19,142
347,3,111
349,8,174
350,33,54
352,154,3
353,72,63
354,0,0
355,53,79
356,106,90
358,88,13
359,342,58
360,25,28
361,31,12
362,98,112
363,203,1
364,1,0
365,26,1
366,18,44
367,306,12
368,81,40
369,70,76
370,95,85
371,44,18
372,25,60
373,0,0
374,1,25
375,0,102
376,143,75
377,22,34
378,21,21
379,385,199
380,10,4
381,1,1
382,7,18
383,16,65
384,19,3
385,5,8
387,26,11
388,6,14
389,0,1
390,125,136
391,7,78
392,2,15
393,7,4
394,95,157
397,165,95
399,0,0
400,0,53
401,60,33
402,14,9
403,27,19
404,42,5
405,16,1
406,3,7
407,0,0
408,15,2
409,90,37
411,69,28
412,955,101
414,60,73
415,92,85
416,81,92
417,0,0
418,0,0
419,24,24
421,1,1
422,148,1
423,2,85
424,73,341
426,93,22
427,17,23
428,43,78
429,42,25
431,2,4
432,12,0
433,21,32
434,222,179
435,2,7
436,20,32
437,42,39
438,34,25
439,138,133
440,95,60
443,16,4
444,1,3
446,0,6
447,0,4
448,3,71
449,7,5
452,0,263
453,202,5
454,0,0
459,3,36
460,56,209
461,0,0
463,83,146
464,0,0
465,23,10
467,8,1
469,75,28
470,32,55
473,0,0
474,2,1
475,1,6
476,289,186
478,47,203
479,6,5
481,7,5
482,0,0
485,0,0
486,0,0
487,95,72
488,40,13
489,125,39
490,62,14
491,86,121
492,34,3
493,19,4
494,642,47
496,738,42
497,652,104
500,17,50
501,11,40
502,22,97
503,24,160
504,9,73
505,15,3
506,21,19
507,8,9
508,67,21
509,26,71
510,0,0
511,356,257
512,35,26
513,2,0
514,226,403
515,98,44
516,3,57
517,18,21
518,11,28
519,91,58
521,732,47
524,82,99
525,20,8
526,0,1
527,3,4
529,4,111
531,8,432
532,256,88
533,35,14
534,129,153
535,46,41
536,31,104
537,73,27
538,47,24
539,244,154
541,348,186
542,166,94
543,304,277
544,17,2
545,39,10
546,36,32
547,37,165
548,20,160
549,5,7
550,83,75
551,213,264
552,146,138
553,112,113
554,7,3
555,170,177
556,2,4
557,575,39
559,0,20
560,180,154
562,34,39
563,0,0
564,0,91
566,0,0
567,0,0
568,0,0
569,5,7
571,11,3
572,0,0
574,256,17
587,50,41
588,11,15
589,8,35
590,22,18
591,31,10
592,2,4
593,617,100
594,9,33
595,291,748
596,141,58
598,70,32
599,44,8
600,176,1
601,22,30
603,7,3
605,56,34
606,197,131
607,72,68
608,4,3
611,94,176
612,82,59
613,27,12
614,243,205
615,32,9
616,117,29
617,25,91
618,567,63
619,36,51
620,2,71
621,37,40
622,46,60
623,12,6
624,101,55
625,80,283
626,24,79
627,0,0
628,210,110
629,64,2
630,44,13
631,0,0
633,17,10
634,155,11
635,26,35
636,3,0
637,1,5
638,1,4
639,33,81
640,6,10
641,0,0
642,53,25
643,5,7
646,0,3
647,20,14
648,219,247
649,38,14
650,0,0
653,10,11
655,151,54
656,8,2
658,18,29
659,575,309
661,214,11
662,896,26
663,1,240
664,13,12
665,65,9
666,5,2
667,81,7
668,32,155
670,0,3
672,7,52
673,63,45
674,18,71
675,20,16
676,9,47
677,87,60
678,233,213
679,86,44
680,189,128
681,83,183
682,309,236
683,27,20
684,11,10
685,2,1
686,87,126
687,0,0
688,87,128
690,2,16
691,4,105
692,0,43
693,14,25
694,7,9
695,7,16
696,2,11
697,1,2
698,0,0
699,7,68
700,7,68
702,11,25
703,48,63
704,4,40
706,189,104
707,0,0
708,90,62
709,55,79
710,3,4
711,183,246
712,6,9
713,2,8
715,121,314
716,27,18
717,12,32
718,169,154
719,9,25
720,257,161
722,106,124
723,36,39
724,68,97
725,54,79
727,8,5
728,12,14
729,10,17
732,13,3
733,33,23
735,0,3
736,0,4
737,14,68
738,38,62
739,9,24
740,7,142
741,0,0
742,32,17
743,76,56
744,69,122
745,123,129
746,75,94
747,111,50
748,98,92
749,194,45
752,6,10
754,41,64
755,29,64
756,14,6
757,46,17
758,80,18
759,17,13
760,0,0
761,2,1
762,1,0
763,3,10
764,2,2
765,9,10
769,30,10
770,11,4
772,31,42
774,11,3
775,14,15
776,6,0
779,21,6
782,0,0
785,8,4
786,34,119
787,13,9
788,0,0
789,125,98
790,15,15
791,13,21
793,26,10
794,0,4
795,0,0
796,0,0
797,105,48
798,81,81
799,0,0
800,80,54
801,2,0
802,15,19
805,458,310
806,20,61
807,94,92
808,124,131
809,0,0
810,163,40
811,0,0
812,0,0
813,80,57
814,0,0
815,83,102
816,18,14
817,260,216
818,289,2
819,0,0
820,340,342
821,136,41
822,47,16
823,0,0
825,188,179
826,195,199
829,76,49
830,49,77
831,78,121
832,22,4
833,70,46
835,56,38
836,37,40
837,20,6
839,124,92
840,91,112
841,185,198
844,5,11
845,8,8
848,0,0
849,0,0
853,2,11
854,0,2
855,12,13
856,5,2
857,18,8
860,0,0
861,18,13
862,3,3
864,8,7
865,0,2
868,0,0
870,1,4
871,21,13
872,20,7
874,3,10
875,4,9
876,0,3
879,24,17
880,43,12
881,31,13
882,17,35
883,1,143
884,57,171
885,74,48
886,344,157
887,19,66
888,199,52
889,407,788
890,1,0
892,24,1
893,87,70
894,4,0
896,42,43
897,11,7
898,3,2
899,4,5
901,5,4
902,8,18
904,50,12
905,0,2
906,0,0
907,3,2
908,301,700
909,143,155
910,125,132
911,29,21
913,7,1
914,0,16
915,4,4
916,5,2
919,51,105
920,0,0
922,30,25
923,2,7
926,36,19
927,0,0
935,65,13
936,198,129
937,0,0
938,27,24
940,11,5
941,0,0
945,11,8
946,12,10
947,20,129
948,3,1
950,21,15
951,3,1
952,0,0
954,32,22
956,15,15
957,62,122
959,15,9
960,23,8
962,27,235
963,7,1
964,0,0
965,0,0
967,6,4
968,96,57
971,70,73
972,4,2
973,0,0
975,21,10
976,0,5
979,5,25
980,33,26
981,11,3
984,59,20
985,79,72
986,9,5
992,12,7
993,45,31
994,69,18
995,144,58
996,133,56
997,140,65
998,30,43
1000,14,16
1002,83,63
1003,84,103
1004,0,5
1005,3,2
1013,41,40
1014,45,20
1015,304,21
1017,0,0
1018,16,53
1019,127,155
1020,24,17
1021,66,73
1022,32,4
1024,30,10
1025,30,24
1026,34,25
1027,43,1
1028,0,0
1029,128,31
1030,2,32
1031,26,46
1032,45,16
1033,81,94
1034,61,7
1035,1,0
1037,54,43
1038,133,131
1039,29,26
1040,47,23
1041,76,64
1042,33,14
1043,1,2
1044,127,131
1049,109,41
1050,4,3
1051,56,122
1052,136,16
1053,0,1
1055,0,11
1056,0,0
1057,0,0
1059,141,113
1060,20,48
1061,6,13
1062,11,5
1063,5,2
1064,6,10
1069,0,0
1070,0,0
1071,19,22
1073,0,0
1074,17,10
1075,27,18
1076,0,0
1077,0,0
1078,15,33
1079,1,3
1083,6,0
1084,0,0
1085,107,173
1086,23,54
1087,12,6
1088,0,0
1089,44,24
1090,0,0
1091,1,66
1092,9,75
1094,558,57
1095,1,111
1096,475,40
1099,965,45
1100,33,56
1101,204,100
1102,159,77
1103,37,29
1105,10,6
1106,1,3
1107,52,22
1108,7,6
1109,38,6
1110,16,12
1111,0,0
1112,0,0
1113,1,1
1114,2,0
1115,18,5
1117,6,4
1118,0,0
1119,84,22
1120,81,29
1122,4,11
1125,20,0
1127,0,0
1129,2,0
1131,58,43
1133,22,6
1134,13,58
1135,51,19
1137,0,33
1139,14,56
1140,80,134
1141,216,313
1142,182,238
1143,54,24
1144,72,100
1145,10,19
1147,0,0
1151,54,24
1152,104,58
1153,0,0
1154,0,0
1156,149,76
1157,180,86
1158,64,61
1162,95,414
1163,4,3
1164,27,139
1165,64,46
1167,91,29
1168,15,6
1169,70,7
1170,4,4
1171,2,0
1172,12,2
1175,60,19
1176,54,176
1177,6,3
1178,88,34
1179,2,0
1180,9,5
1181,36,38
1182,17,25
1189,5,4
1190,1,1
1192,0,0
1194,1,0
1196,0,0
1197,0,0
1198,10,4
1202,132,80
1204,0,37
1205,64,3
1206,30,32
1207,45,17
1208,0,0
1210,16,34
1211,141,42
1212,15,37
1213,18,2
1214,80,28
1215,26,1
1216,29,3
1217,0,0
1218,76,53
1219,11,60
1220,120,66
1221,124,110
1222,69,12
1223,51,41
1224,49,21
1225,61,102
1226,48,57
1227,85,57
1228,31,53
1229,50,62
1231,0,0
1233,1,4
1234,20,6
1235,0,0
1236,7,64
1237,11,70
1238,13,7
1239,14,89
1241,11,13
1243,16,6
1246,24,90
1247,1308,118
1248,67,112
1249,0,9
1250,1,1
1251,0,4
1252,0,0
1253,156,133
1254,0,0
1255,23,193
1259,61,12
1260,1,2
1261,1,2
1263,34,37
1264,0,7
1265,16,37
1266,340,244
1267,71,31
1270,93,33
1271,303,171
1272,44,22
1273,4,1
1274,13,1
1275,0,0
1276,170,103
1277,3,0
1279,13,41
1280,33,23
1284,54,7
1294,0,0
1295,46,31
1296,23,14
1299,719,45
1300,0,0
1301,1,3
1303,187,227
1304,16,9
1305,49,23
1306,114,54
1307,887,8
1308,2,0
1312,2,0
1313,0,0
1314,21,66
1315,38,69
1316,99,19
1319,32,17
1320,21,18
1321,154,56
1322,44,23
1323,80,60
1324,109,26
1326,113,182
1327,1,60
1328,792,80
1330,18,12
1331,78,42
1332,12,4
1333,63,54
1334,13,3
1337,136,44
1338,0,0
1339,89,53
1341,0,0
1342,56,36
1343,48,13
1344,38,8
1346,0,0
1347,0,0
1350,33,14
1352,120,80
1353,5,205
1354,63,155
1355,45,117
1356,56,106
1357,138,154
1358,4,4
1360,44,40
1361,28,104
1362,50,63
1363,53,46
1364,54,37
1365,42,133
1367,35,6
1368,204,115
1370,88,122
1371,207,57
1372,30,20
1373,68,17
1374,0,0
1375,9,6
1376,0,0
1377,14,14
1378,37,50
1380,100,163
1383,13,4
1384,0,0
1385,45,22
1386,56,46
1387,21,40
1388,33,39
1389,27,207
1390,44,91
1391,289,235
1392,291,512
1393,7,3
1394,6,63
1395,122,145
1396,10,6
1397,9,10
1398,0,0
1399,0,0
1400,0,0
1402,0,0
1403,0,0
1410,0,0
1411,2,0
1412,0,0
1417,0,0
1421,0,2
1423,0,0
1426,31,131
1428,2,291
1429,3,252
1430,54,31
1431,13,5
1433,27,131
1438,66,60
1439,80,246
1440,110,70
1441,20,12
1442,13,0
1443,3,15
1444,0,8
1445,6,6
1446,239,72
1447,37,65
1449,7,1
1454,27,0
1456,81,193
1458,1,40
1459,58,30
1463,77,16
1464,33,19
1467,14,6
1468,0,0
1469,115,9
1470,126,46
1471,2,5
1474,0,0
1476,12,4
1477,3,36
1478,79,31
1480,14,38
1481,1,1
1483,675,10
1484,0,0
1485,10,10
1487,2,6
1488,1078,107
1489,101,29
1490,116,130
1491,84,69
1492,252,272
1493,102,118
1494,5,4
1495,69,69
1496,34,36
1497,128,72
1498,104,98
1501,12,11
1502,19,8
1503,52,18
1504,9,13
1505,11,3
1507,0,2
1508,3,10
1509,89,0
1510,29,0
1511,1,10
1512,3,4
1513,3,3
1514,43,6
1515,34,1
1516,202,77
1517,11,5
1518,6,35
1522,16,5
1523,0,1
1524,660,46
1525,99,64
1526,55,42
1527,56,1
1529,131,77
1531,0,8
1533,0,1
1534,6,3
1535,2,6
1537,121,91
1538,7,2
1539,4,4
1540,13,12
1541,8,15
1542,11,5
1544,11,5
1545,3,1
1546,33,17
1547,138,173
1552,36,16
1553,50,25
1555,66,55
1556,7,4
1557,24,82
1564,40,42
1565,12,35
1566,20,111
1570,1,0
1571,13,2
1572,0,225
1573,12,40
1574,21,18
1577,111,50
1581,9,0
1582,0,0
1583,56,0
1584,30,0
1585,67,0
1587,0,0
1588,36,0
1589,163,3
1590,86,3
1591,89,0
1592,78,0
1597,4,3
1598,295,144
1599,132,125
1600,0,0
1602,0,0
1604,0,0
1605,0,0
1606,1316,52
1607,33,214
1608,0,0
1610,71,151
1611,342,32
1612,1,1
1613,64,134
1614,41,45
1615,1,8
1616,9,29
